#	R	Recording	Running	SourceTime	StimulusTime	T	__pad0	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)
	2	1	1	203	0	1	0	977	926	783	612	372	-22	-177	-443	-695	-828	-1040	-1089	-971	-843	-974	-633	-420	-194	18	248	416	718	895	988	857	910	871	692	580	496	146	-25	1020	926	647	508	445	206	-24	-279	-453	-781	-1021	-923	-915	-941	-715	-691	-557	-410	-57	341	289	775	739	888	946	1091	1022	950	808	333	348	-34	876	825	661	621	381	135	-199	-437	-604	-871	-764	-1018	-857	-816	-732	-783	-434	-323	-20	194	426	743	884	952	983	1011	865	855	648	338	257	80	1074	939	619	482	342	95	-157	-496	-527	-819	-830	-1116	-1055	-944	-743	-580	-534	-160	64	173	290	598	721	913	927	902	898	863	819	489	110	8
	2	1	1	328	0	1	0	-175	-467	-529	-862	-807	-1139	-951	-924	-710	-585	-325	-228	-77	370	436	580	866	980	1018	861	798	763	696	446	87	-211	-319	-684	-610	-818	-847	-1023	-227	-414	-818	-876	-835	-1011	-1083	-812	-798	-627	-361	-181	-80	331	457	684	962	1079	1129	1115	1041	871	680	499	47	-191	-423	-620	-623	-1029	-921	-1037	-362	-596	-638	-851	-1081	-1103	-997	-925	-895	-716	-290	-284	102	295	472	805	828	823	891	937	990	752	627	279	131	-104	-308	-498	-627	-745	-1068	-1094	-383	-621	-541	-850	-844	-910	-890	-914	-727	-671	-499	-222	76	405	626	717	995	950	1108	1027	977	876	574	305	160	-65	-432	-422	-856	-797	-935	-850
	2	1	1	453	0	1	0	-895	-999	-613	-617	-367	-235	199	434	651	715	896	894	1065	1092	721	674	407	275	116	-127	-493	-515	-762	-789	-1033	-1084	-824	-925	-626	-539	-163	-98	-1090	-886	-706	-541	-409	28	153	310	530	825	975	1129	986	831	846	613	479	261	102	-297	-304	-554	-926	-1054	-1116	-1119	-1075	-734	-807	-614	-234	-131	-1079	-963	-795	-605	-325	44	178	521	547	880	1023	1052	978	873	717	811	369	369	49	-138	-485	-711	-907	-909	-1078	-1098	-831	-892	-526	-494	-317	-125	-882	-970	-733	-497	-206	40	130	468	556	877	783	1116	1094	1041	954	624	467	218	-98	-219	-343	-548	-791	-899	-1088	-1053	-1020	-853	-757	-425	-308	78
	2	1	1	578	0	1	0	314	381	789	801	977	977	975	877	936	491	384	232	-146	-227	-536	-795	-767	-1044	-967	-958	-902	-821	-711	-251	-190	20	386	527	591	895	1013	904	108	591	820	696	887	1042	964	961	658	720	324	92	-141	-364	-389	-720	-798	-970	-940	-910	-1011	-879	-537	-375	-49	61	274	595	791	865	1102	870	94	345	616	981	902	1135	893	1014	840	608	501	214	-66	-165	-548	-739	-911	-852	-958	-1104	-976	-883	-483	-275	-163	224	196	702	876	823	893	1011	299	616	721	965	1063	908	1026	867	694	616	297	226	-184	-314	-654	-731	-964	-819	-1118	-936	-993	-808	-487	-260	-80	236	282	699	691	836	927	924
	2	1	1	703	0	1	0	1074	901	674	629	264	96	-40	-521	-526	-749	-791	-933	-1123	-1013	-924	-843	-468	-252	-20	245	418	505	701	836	978	847	876	908	710	560	225	144	867	972	633	698	271	-44	-188	-356	-606	-704	-765	-1086	-995	-951	-958	-601	-504	-162	92	283	545	585	681	1041	885	1126	1065	931	820	515	212	-147	946	1026	762	412	409	235	-97	-502	-519	-856	-914	-1050	-872	-974	-742	-695	-656	-245	-49	84	534	763	722	824	1106	877	804	786	820	450	277	44	902	737	640	446	425	159	-97	-369	-563	-672	-763	-1042	-1050	-815	-766	-691	-392	-364	87	127	297	730	862	969	1064	923	863	842	682	337	139	115
	2	1	1	828	0	1	0	-325	-327	-677	-877	-801	-1003	-907	-992	-893	-559	-446	-246	-72	149	514	687	960	949	880	841	1002	731	649	319	244	-165	-445	-628	-835	-941	-1101	-1121	-346	-603	-806	-846	-975	-1030	-887	-844	-843	-674	-532	-319	95	214	574	854	896	1013	999	967	876	835	679	467	239	-60	-211	-544	-809	-733	-1003	-1000	-365	-542	-809	-685	-831	-912	-985	-789	-819	-598	-574	-214	-77	328	660	670	959	956	866	954	846	765	651	404	72	-232	-227	-414	-794	-840	-874	-1002	-361	-324	-573	-926	-895	-957	-876	-800	-852	-572	-394	-59	114	326	498	571	765	1053	961	899	883	704	553	306	241	16	-246	-696	-627	-748	-827	-1120
	2	1	1	953	0	1	0	-1114	-968	-622	-635	-370	-53	30	404	593	715	884	1030	1106	849	1005	826	520	300	56	-136	-510	-637	-783	-865	-962	-899	-902	-701	-726	-520	-272	-138	-883	-869	-678	-531	-225	-216	102	463	583	793	967	856	1109	1048	713	703	583	321	-15	-94	-298	-597	-879	-831	-979	-1052	-1004	-721	-601	-365	-271	-102	-900	-952	-686	-561	-200	-170	52	360	566	906	858	1026	886	901	756	856	507	359	-17	-190	-328	-602	-744	-1029	-1067	-1117	-954	-852	-778	-392	-296	-102	-899	-858	-754	-698	-326	-201	164	484	709	845	991	983	930	971	788	659	530	243	-52	-214	-473	-508	-910	-1038	-997	-995	-849	-866	-699	-560	-357	-51
	2	1	1	1078	0	1	0	205	333	797	809	843	933	1070	913	881	492	358	250	-192	-164	-468	-569	-755	-935	-1071	-928	-961	-706	-529	-246	-25	71	234	647	793	783	927	952	332	354	554	827	1087	1011	956	841	801	545	470	125	-80	-272	-481	-568	-832	-943	-1057	-1116	-845	-787	-452	-354	-278	206	194	685	780	909	1101	1030	107	416	660	707	855	918	883	961	756	644	408	195	-117	-338	-405	-712	-812	-900	-1115	-1124	-865	-876	-528	-236	-128	116	421	501	791	924	995	1068	309	459	777	856	940	985	845	1002	889	669	374	313	-186	-161	-494	-599	-842	-955	-1111	-882	-793	-639	-638	-323	-214	187	205	564	646	733	1088	1148
	2	1	1	1203	0	1	0	952	801	878	689	477	153	-102	-391	-698	-717	-951	-1005	-1078	-916	-894	-816	-380	-330	10	343	496	586	665	949	1113	1092	827	952	793	346	341	8	1098	923	664	491	477	-20	-163	-309	-684	-881	-774	-906	-1005	-844	-719	-847	-386	-327	-31	109	563	652	795	998	881	887	825	937	583	494	237	-15	1045	959	692	523	443	118	-39	-345	-452	-707	-982	-958	-929	-946	-842	-582	-644	-229	-42	201	553	773	723	825	1117	1084	1031	747	555	355	112	-61	1004	826	839	642	364	172	-126	-500	-559	-919	-1052	-1119	-1122	-822	-813	-847	-445	-146	-179	145	293	641	746	898	1071	982	903	801	599	481	275	9
	2	1	1	1328	0	1	0	-281	-451	-700	-735	-964	-1116	-948	-1039	-706	-769	-563	-79	-57	308	384	844	1003	1012	923	1034	794	806	573	268	229	2	-212	-632	-693	-928	-906	-1115	-117	-324	-788	-952	-1073	-1110	-1137	-790	-851	-713	-406	-152	4	176	534	650	857	1096	858	966	1036	717	512	502	151	-240	-321	-480	-682	-978	-961	-1055	-226	-342	-739	-686	-1063	-1125	-905	-919	-950	-532	-363	-208	113	361	570	672	838	839	989	1011	1026	881	649	469	13	-207	-345	-488	-685	-1029	-1052	-867	-102	-373	-766	-807	-828	-1093	-989	-983	-674	-603	-384	-85	37	375	609	644	902	941	1085	1097	1039	875	535	442	155	-201	-324	-428	-683	-741	-950	-1039
	2	1	1	1453	0	1	0	-1027	-787	-693	-683	-429	-8	188	507	719	892	988	863	969	1098	894	840	396	232	-9	-119	-525	-540	-721	-1051	-950	-1080	-808	-724	-646	-553	-120	40	-966	-1022	-681	-694	-335	38	166	365	637	733	920	851	928	1006	985	682	379	193	116	-82	-306	-758	-737	-877	-861	-1033	-992	-759	-718	-393	-221	95	-1068	-984	-822	-571	-445	-76	107	347	492	692	1000	1048	977	1041	928	850	505	213	174	-91	-335	-578	-794	-795	-943	-871	-863	-857	-642	-572	-234	76	-1017	-830	-673	-442	-364	29	34	466	526	645	767	924	912	990	822	575	624	317	-71	-220	-390	-762	-762	-780	-1111	-973	-978	-973	-661	-475	-373	129
	2	1	1	1578	0	1	0	214	547	556	898	1065	865	1005	895	823	485	561	79	-2	-397	-383	-670	-868	-1106	-1069	-1059	-906	-858	-451	-240	-108	168	366	633	687	733	914	1030	228	511	820	748	954	1144	1025	1031	906	604	539	89	-60	-177	-506	-565	-912	-842	-960	-950	-1030	-851	-609	-342	-263	-35	318	686	709	938	849	1023	185	556	570	791	850	1122	866	867	691	552	435	338	-172	-288	-616	-623	-741	-973	-900	-879	-804	-840	-673	-332	-168	87	373	667	608	857	949	1094	179	480	598	866	861	899	1063	1064	711	516	281	136	-77	-255	-470	-623	-728	-1081	-908	-876	-1018	-803	-559	-327	-290	64	390	597	842	813	944	1046
	2	1	1	1703	0	1	0	1061	776	644	644	259	0	-212	-502	-462	-882	-771	-854	-984	-1003	-734	-702	-604	-277	-39	91	500	512	937	877	1114	897	876	974	681	606	342	13	964	929	890	636	312	128	-98	-290	-536	-863	-898	-833	-1095	-1071	-750	-680	-651	-156	19	269	491	525	929	910	1084	1126	1052	818	548	421	274	-87	1022	775	602	504	332	235	-174	-416	-555	-872	-817	-892	-877	-882	-884	-594	-547	-425	-150	95	333	622	735	804	867	883	797	888	605	502	212	-85	929	757	765	622	310	-15	-95	-442	-667	-809	-948	-898	-1122	-814	-734	-596	-543	-255	11	78	426	784	821	848	1098	930	867	889	720	471	369	140
	2	1	1	1828	0	1	0	-195	-387	-748	-886	-844	-1027	-924	-916	-897	-763	-527	-177	118	396	497	599	845	1018	997	991	925	839	617	444	191	-157	-369	-544	-634	-930	-1013	-853	-291	-328	-612	-741	-979	-1103	-1086	-801	-671	-594	-431	-128	96	367	487	822	997	877	856	961	769	669	629	453	231	18	-301	-579	-690	-1013	-944	-1052	-96	-449	-576	-704	-1028	-991	-907	-864	-836	-668	-407	-117	-75	242	651	662	914	923	1110	956	779	648	472	325	105	-177	-211	-570	-748	-863	-852	-1138	-357	-618	-668	-943	-791	-866	-1079	-1012	-945	-614	-318	-150	-5	401	509	785	957	1063	1030	872	996	639	672	261	52	32	-214	-669	-873	-925	-853	-1060
	2	1	1	1953	0	1	0	-1084	-906	-677	-612	-393	50	223	294	578	797	758	844	1105	1089	837	566	484	219	68	-226	-390	-672	-727	-898	-848	-878	-993	-843	-538	-488	-157	-13	-889	-894	-865	-578	-291	44	195	465	540	793	983	965	892	856	913	700	614	326	50	-111	-479	-588	-948	-1045	-912	-912	-889	-697	-708	-549	-234	14	-833	-909	-754	-486	-310	-123	193	330	475	688	1000	969	1102	843	785	644	513	380	178	-291	-355	-490	-907	-959	-856	-1107	-1009	-758	-566	-584	-282	-38	-1086	-735	-639	-477	-472	-14	189	264	457	728	861	1088	892	949	908	823	597	287	-6	-87	-545	-561	-797	-875	-979	-1138	-958	-727	-796	-618	-207	-126
	2	1	1	2078	0	1	0	191	573	814	919	895	923	929	973	912	617	543	166	-28	-176	-430	-646	-957	-809	-1110	-903	-887	-827	-628	-381	-289	163	333	635	723	893	825	989	246	610	568	910	938	989	1021	781	823	746	381	134	66	-228	-613	-561	-890	-817	-1100	-863	-816	-921	-557	-488	-155	87	196	449	727	802	1097	998	179	616	797	783	1038	997	993	882	796	784	432	191	-81	-163	-431	-621	-848	-920	-1061	-1120	-945	-628	-469	-411	-133	-12	201	450	777	769	906	939	361	531	634	846	976	1100	928	905	910	608	468	145	-9	-147	-432	-654	-770	-1047	-958	-1070	-917	-849	-701	-421	-158	17	386	646	829	927	945	1070
	1	1	1	2203	0	1	0	950	976	723	643	361	84	-220	-405	-567	-794	-999	-931	-993	-822	-895	-653	-392	-242	-21	240	279	734	766	1069	1129	1010	871	826	522	589	380	12	914	840	860	685	227	-46	-143	-448	-614	-799	-986	-1016	-1114	-883	-901	-849	-551	-398	97	314	481	655	935	926	1042	1092	995	724	564	445	173	84	1028	922	641	506	226	136	-54	-265	-675	-903	-870	-1004	-867	-931	-717	-581	-515	-383	76	215	325	762	909	911	1104	1023	852	758	820	443	128	122	827	978	870	534	413	46	-154	-343	-735	-792	-901	-1129	-900	-941	-978	-689	-536	-242	-88	74	547	706	937	969	997	915	906	957	593	457	270	59
	1	1	1	2328	0	1	0	-215	-586	-670	-880	-892	-887	-987	-1071	-716	-691	-488	-91	4	263	401	703	937	818	953	860	943	680	631	398	280	-196	-466	-515	-808	-796	-971	-1086	-118	-463	-729	-966	-842	-857	-882	-1027	-753	-767	-459	-99	-78	336	583	621	865	808	1141	1103	825	840	579	472	30	-31	-302	-690	-684	-988	-1103	-1142	-125	-411	-772	-890	-875	-962	-840	-775	-928	-557	-557	-89	107	423	453	789	737	1057	1080	941	857	818	570	422	196	5	-276	-509	-835	-791	-1025	-1065	-375	-609	-731	-884	-935	-1029	-995	-1039	-914	-757	-346	-105	135	254	647	845	779	971	946	973	902	746	513	515	82	-33	-368	-667	-747	-851	-986	-1030
	1	1	1	2454	0	1	0	-836	-875	-723	-572	-413	-25	284	514	622	881	943	1122	1064	971	985	752	633	413	139	-308	-553	-584	-949	-854	-1107	-1040	-1005	-909	-551	-475	-233	149	-1103	-937	-779	-635	-243	-48	39	312	744	824	1006	1048	852	1046	946	607	541	271	-65	-331	-365	-536	-763	-883	-982	-1139	-844	-686	-722	-383	-161	103	-944	-877	-631	-455	-245	-162	160	461	664	744	1007	938	1109	1056	775	689	381	410	142	-339	-539	-487	-933	-1069	-957	-1078	-941	-704	-701	-578	-290	2	-956	-1024	-802	-655	-197	-185	179	327	652	642	823	1025	1019	998	895	652	600	306	-8	-265	-486	-654	-866	-874	-1052	-1039	-938	-875	-651	-540	-308	-70
	1	1	1	2578	0	1	0	286	561	523	722	1082	957	993	996	696	740	453	64	-118	-250	-461	-649	-872	-1094	-1044	-908	-755	-764	-610	-520	-117	203	284	503	751	813	1110	977	236	501	548	862	889	997	1095	843	703	521	446	110	-148	-276	-651	-705	-914	-1018	-1026	-1004	-955	-847	-446	-342	-102	125	277	425	683	950	1094	1105	239	445	591	832	969	994	1112	857	919	587	549	205	4	-413	-599	-856	-982	-891	-849	-1097	-837	-688	-666	-326	-172	-33	355	600	847	813	1016	1052	105	460	736	947	835	1137	892	974	735	494	487	189	-131	-286	-531	-841	-821	-1003	-1112	-1011	-942	-627	-614	-457	-268	195	345	563	756	924	941	1069
	1	1	1	2703	0	1	0	1070	950	665	537	332	-41	-277	-250	-563	-903	-887	-1085	-953	-825	-925	-816	-493	-377	-84	340	285	500	904	776	1010	983	964	956	768	445	303	-145	1098	807	725	486	372	203	-148	-332	-467	-838	-889	-1005	-913	-1028	-721	-604	-536	-304	50	92	381	592	662	897	907	935	804	804	782	416	384	51	912	951	659	678	275	-29	-129	-343	-664	-648	-990	-841	-1049	-943	-790	-693	-399	-253	-110	112	378	742	795	996	1079	1054	1046	808	748	327	309	110	850	741	701	528	222	206	-152	-353	-613	-718	-761	-1062	-906	-1053	-797	-676	-574	-257	-29	284	505	559	945	813	915	1089	869	855	670	589	128	-84
	1	1	1	2828	0	1	0	-192	-597	-617	-867	-957	-846	-985	-1056	-915	-704	-295	-269	51	360	549	707	828	862	941	1092	1001	778	466	279	47	36	-354	-695	-766	-976	-931	-1063	-349	-582	-689	-875	-814	-1124	-975	-1016	-948	-781	-340	-214	-70	234	373	796	912	1038	965	941	755	780	512	408	-1	-243	-475	-665	-814	-754	-988	-874	-164	-378	-576	-792	-1054	-887	-855	-802	-776	-648	-361	-276	-89	153	427	603	757	1093	1047	1114	808	640	492	309	139	-107	-390	-457	-795	-964	-820	-1098	-308	-497	-803	-779	-811	-1129	-889	-913	-732	-579	-318	-99	11	384	574	674	819	814	984	951	910	745	509	453	95	51	-334	-573	-755	-969	-900	-1100
	1	1	1	2953	0	1	0	-1032	-844	-681	-413	-338	-88	222	417	699	692	794	948	996	896	888	651	395	362	55	-215	-566	-727	-939	-1071	-975	-1119	-995	-771	-534	-363	-197	81	-858	-999	-873	-413	-339	-91	147	358	497	676	839	949	957	828	935	852	608	176	-80	-292	-415	-752	-932	-841	-920	-964	-1007	-874	-610	-344	-151	-88	-952	-738	-605	-630	-400	-42	157	288	610	710	872	1106	850	931	750	833	559	154	-83	-85	-436	-718	-722	-976	-1094	-932	-810	-846	-596	-404	-108	50	-1078	-946	-713	-525	-291	-31	155	506	662	838	804	885	1143	987	933	811	483	221	73	-304	-365	-593	-818	-926	-879	-1128	-1069	-969	-679	-392	-228	148
	1	1	1	3078	0	1	0	349	362	732	756	876	1118	1045	816	927	704	441	222	-122	-169	-623	-827	-763	-910	-1022	-925	-960	-818	-546	-507	-42	141	369	688	620	945	1019	1146	348	336	610	754	958	1018	1097	1065	696	680	283	167	44	-170	-472	-849	-835	-995	-889	-923	-994	-779	-727	-355	-256	227	413	463	729	933	990	896	215	494	701	790	792	961	1075	941	912	714	336	230	-63	-290	-371	-579	-995	-1036	-1014	-961	-930	-871	-512	-524	-136	174	385	668	670	836	829	985	159	418	752	718	888	861	1103	820	938	625	486	119	5	-224	-616	-734	-729	-1098	-920	-852	-941	-887	-448	-283	-170	148	416	497	775	954	1081	892
	1	1	1	3203	0	1	0	971	849	619	475	324	71	-232	-486	-600	-759	-884	-867	-1016	-861	-976	-743	-457	-231	-77	240	367	562	900	1047	905	965	1004	915	667	325	263	-11	1067	978	634	490	296	129	-263	-393	-545	-832	-757	-952	-942	-1057	-961	-695	-454	-324	30	55	343	486	860	971	1128	1105	930	909	752	485	157	-36	825	1013	807	570	329	188	-247	-499	-671	-858	-1028	-856	-973	-1068	-955	-780	-648	-184	37	235	342	711	844	909	941	1127	928	888	542	603	305	30	846	796	711	456	187	16	-239	-323	-453	-738	-978	-846	-989	-1001	-940	-707	-507	-148	38	258	451	493	695	828	1005	1000	907	732	801	417	94	-140
	1	1	1	3328	0	1	0	-276	-572	-740	-698	-891	-1053	-1069	-1020	-742	-652	-400	-263	108	237	488	759	969	999	1110	938	947	684	572	237	242	-208	-482	-634	-658	-1020	-1042	-936	-232	-532	-642	-919	-1042	-853	-916	-920	-806	-487	-522	-323	-29	211	605	597	986	816	1078	926	1008	639	580	410	285	-165	-368	-652	-630	-759	-1048	-999	-361	-501	-739	-863	-816	-915	-1101	-794	-830	-492	-571	-227	83	182	422	855	825	879	862	1027	783	865	689	437	81	-66	-403	-562	-777	-931	-987	-1088	-304	-431	-735	-780	-867	-1018	-910	-784	-847	-533	-385	-282	72	341	439	721	926	1042	993	955	867	788	508	525	241	-163	-264	-537	-747	-828	-1043	-1120
	1	1	1	3453	0	1	0	-922	-964	-702	-584	-318	11	187	454	660	681	761	1071	1051	1013	996	711	518	218	-34	-96	-278	-649	-845	-799	-903	-964	-813	-879	-639	-603	-201	-69	-903	-931	-698	-664	-431	-234	71	452	551	798	932	1118	1058	951	730	687	367	194	155	-144	-479	-486	-704	-1071	-877	-1137	-929	-813	-820	-583	-353	-109	-1006	-942	-824	-559	-325	-214	35	262	462	736	1044	1022	1074	918	858	627	596	360	-48	-280	-497	-735	-724	-830	-1119	-1120	-1065	-733	-702	-512	-185	-45	-1002	-953	-821	-538	-304	-3	266	350	636	866	953	1119	1114	1065	872	852	396	185	89	-54	-331	-525	-804	-881	-911	-953	-900	-859	-728	-322	-115	79
	1	1	1	3578	0	1	0	230	425	691	873	1027	955	937	881	854	657	357	190	-191	-384	-469	-731	-779	-1007	-894	-1104	-1051	-840	-586	-492	-215	125	440	438	780	837	1001	1045	132	563	604	736	994	902	876	997	951	771	343	155	-104	-360	-525	-841	-803	-898	-1139	-1071	-785	-866	-649	-375	-166	244	453	413	714	902	935	1118	257	612	679	805	957	1049	1032	985	924	713	542	116	-135	-243	-496	-840	-735	-906	-1106	-860	-774	-726	-460	-257	-174	161	441	502	694	990	1094	885	374	555	534	909	984	1021	1112	895	767	550	316	86	-47	-409	-538	-784	-944	-884	-1131	-1041	-764	-879	-653	-350	-13	28	449	597	735	868	916	990
	1	1	1	3703	0	1	0	1102	823	736	607	484	-27	-235	-364	-528	-812	-841	-1026	-1031	-1079	-897	-584	-434	-253	-152	91	374	769	904	833	966	1107	840	852	671	377	109	-34	971	905	738	546	451	181	-39	-482	-697	-631	-1040	-1004	-1050	-820	-870	-673	-457	-307	-114	51	516	486	779	1000	956	852	923	889	623	501	241	-28	916	956	634	632	238	39	-259	-282	-547	-783	-834	-897	-1088	-856	-761	-692	-512	-327	71	134	368	520	904	800	842	1091	948	847	649	523	267	30	966	991	748	466	459	224	-267	-402	-703	-700	-801	-932	-1001	-934	-957	-632	-486	-367	-34	146	536	656	937	865	1115	1100	869	738	534	391	317	40
	1	1	1	3828	0	1	0	-317	-359	-587	-822	-842	-1059	-1089	-813	-948	-684	-350	-221	25	343	370	711	909	1079	1010	847	931	847	498	422	114	-182	-401	-481	-633	-779	-854	-853	-218	-465	-738	-947	-1079	-1093	-855	-888	-775	-635	-557	-275	193	416	530	774	939	894	1028	908	835	867	631	329	141	-247	-432	-502	-881	-855	-835	-1067	-267	-329	-809	-950	-911	-898	-1129	-903	-940	-537	-436	-91	177	360	589	795	790	866	975	1128	932	742	710	356	174	-21	-465	-675	-633	-843	-1077	-884	-214	-561	-677	-735	-955	-846	-908	-801	-811	-767	-396	-204	168	276	393	837	950	905	1124	835	924	723	662	282	70	-227	-307	-409	-873	-879	-967	-941
	1	1	1	3953	0	1	0	-957	-784	-635	-636	-204	-173	29	474	654	698	994	1041	1079	871	859	782	553	430	18	-101	-438	-501	-819	-787	-1041	-1024	-909	-783	-714	-445	-93	147	-1088	-883	-703	-637	-368	-26	259	444	454	742	836	1106	1003	965	780	559	565	172	192	-337	-408	-489	-831	-821	-1002	-907	-1060	-953	-604	-350	-319	-111	-957	-739	-839	-692	-469	-227	245	233	671	672	773	837	1032	866	951	821	643	280	97	-173	-572	-688	-788	-781	-880	-891	-956	-815	-568	-453	-373	-135	-876	-893	-676	-542	-385	48	63	309	725	876	820	976	1083	1083	862	624	489	345	189	-266	-534	-603	-672	-889	-997	-966	-882	-694	-649	-481	-120	-126
	1	1	1	4078	0	1	0	380	601	551	921	1086	918	1118	1042	928	752	352	118	-175	-145	-447	-812	-770	-936	-1109	-995	-879	-679	-581	-324	-185	6	344	505	782	940	907	1124	338	432	681	959	847	1099	882	791	719	646	476	224	-146	-397	-659	-831	-967	-878	-1025	-997	-778	-659	-662	-253	-282	25	247	425	788	1005	1080	1023	214	349	673	728	1015	1109	1131	837	805	735	419	313	-62	-421	-525	-588	-952	-950	-975	-945	-820	-705	-657	-275	-138	76	374	554	770	825	1063	905	301	421	531	770	975	868	1069	1047	673	719	427	238	-140	-392	-446	-840	-717	-810	-996	-1128	-863	-754	-478	-507	-249	-16	293	415	785	815	896	913
	1	1	1	4203	0	1	0	1014	1022	866	484	365	113	-136	-334	-498	-913	-906	-1113	-849	-1031	-838	-788	-574	-295	-158	342	458	671	766	884	1041	957	924	919	629	453	291	-65	958	737	886	506	385	208	-224	-447	-475	-683	-987	-1014	-1088	-1067	-898	-687	-394	-404	66	232	449	743	869	834	839	925	932	893	546	614	187	-76	1036	931	890	415	452	-25	-16	-444	-740	-872	-857	-1114	-946	-1058	-958	-579	-441	-231	-158	261	305	619	827	819	931	1097	958	836	622	535	343	-37	1060	878	662	409	287	82	-83	-441	-613	-755	-981	-869	-1090	-1003	-997	-601	-659	-164	-98	98	307	600	920	774	1096	938	906	724	622	360	347	9
	1	1	1	4328	0	1	0	-164	-408	-608	-789	-961	-1014	-895	-885	-783	-651	-298	-295	-46	228	644	711	798	953	1092	968	804	818	695	384	113	-34	-260	-687	-841	-1002	-1118	-965	-158	-531	-527	-810	-1073	-1096	-941	-1071	-707	-774	-294	-222	149	400	598	578	919	820	967	1036	985	715	515	316	15	-40	-218	-665	-819	-890	-1097	-927	-332	-613	-638	-904	-887	-984	-1089	-976	-656	-635	-405	-320	42	238	477	572	802	904	936	969	804	721	706	515	267	-122	-426	-646	-812	-850	-938	-937	-188	-437	-779	-795	-923	-1062	-1033	-816	-772	-531	-501	-315	148	338	586	571	742	853	926	1042	932	701	520	472	32	8	-312	-639	-683	-971	-821	-1012
	1	1	1	4453	0	1	0	-986	-754	-630	-418	-444	-194	197	327	533	892	1043	1009	929	922	927	715	650	248	65	-81	-298	-732	-709	-885	-940	-851	-833	-934	-611	-339	-324	-17	-964	-1005	-738	-483	-300	-218	263	484	658	656	1000	1062	945	1019	936	621	455	263	180	-120	-350	-610	-861	-841	-847	-1026	-949	-842	-712	-394	-199	56	-954	-879	-799	-581	-384	-231	35	350	487	669	810	1000	872	927	877	665	550	363	-96	-215	-511	-725	-766	-979	-1129	-996	-934	-942	-645	-375	-220	-68	-852	-916	-729	-690	-384	-25	295	235	477	718	855	906	898	891	753	577	612	254	-76	-188	-525	-675	-875	-801	-987	-1015	-864	-924	-591	-420	-392	-20
	1	1	1	4578	0	1	0	347	438	760	751	901	858	1138	849	698	536	574	155	75	-201	-408	-618	-887	-847	-918	-1048	-893	-786	-680	-455	-103	234	234	438	776	803	886	934	216	394	689	972	968	859	966	894	749	755	531	224	70	-430	-426	-671	-878	-1083	-998	-852	-822	-908	-617	-440	-155	21	245	649	802	793	974	1061	238	456	533	708	816	989	924	950	705	629	415	71	6	-375	-607	-573	-898	-1018	-1071	-1066	-917	-656	-655	-427	-175	71	333	673	749	790	883	893	389	465	593	751	1010	852	1124	828	806	683	368	125	-124	-323	-490	-752	-798	-1026	-965	-964	-786	-661	-675	-306	-126	164	400	700	776	946	871	1111
